Channel,Subscribers,Views
UCf2GhXWxEPUMS1LAwyoLADw,54,5540
UCBQ7cKfJhC1sVkmE0pVSRsA,0,113
,,
UCUOwFMqWBjRS6JA4PgLlQbQ,82,5190
UCGMtoj9V9Go_im4289d9Oew,901,18750
UCQmuV5-cRkd90av7TgZIu8Q,26,611
UCDj_TfyiIgpt63WpaFuzNRg,22,265
UCty21oNZpP3LoO_jTh76CMg,1,0
UCwmbuvGcHzwWU0_zo5RWjFg,12549,1068104
UCOx4GJmhFj_QNUdPiIAg6fw,938,11635
UCspMJ-eEVNUxyv2wzGQbr1A,774,95527
UCU4R0xHgdqbRk0UO6sWZy2w,64,9857
UCvPgTTC5wjABNIRvxrUD4MQ,10,139
,,
UCW86vQsGN0tAslKb9qKvrdQ,4696,548909
UCqexlGALqipDmKGQyAy7bdA,68,53091
UCtcPWEgmYANI8xFrwnddfDw,15,642
UCDUS5EX1NttnbhRYVkFFH8g,532,0
,,
UCk7vY1iH_lOScjRmJkAJd6A,27,79
UCUVJc98Ss7B4y3I7Xc8csng,7686,1516282
UChdkHYo364CIjLmryC3yOSQ,792,57639
UC6E4MVoW-aYIELnTD1s6Qtg,88,6352
UCAlTn9LUVIF11yTAw-OBRUw,163,15068
,,
UCb0fsUSMsC84QvlQaOFvmNg,1,28
UC3fxR6HAfxfGeLYHFtmcwzw,0,294
UCqj3SZUwKhblGj19skisjeg,17,5725
UC94a5pJMzI8c2YlAftiJzkA,50,7269
UCCj4c4NwGZWFG4WjgFRYYWg,413,17207
UCxzY3PJRHvRB2SgBmInTLVw,57,3980
UCYO-lMSri2GBHn-u1CP0DCQ,107,274
,,
,,
UCTPy9zCZQ5m3QeVAAY0gG9Q,1360,230064
UCvBLeiZUv9wqsoqYgGJr7pA,8,308
UCXG7zN3K7oXtzp8n6GlnJ8Q,1,9
UCiS6vtKPifL0ld3hE4Khk7g,7,62
,,
UCjbWjdX_CtfFiHRxYFKhzpw,1551,177558
UCKxl7DVTrR9WZCAhe0klAsQ,0,20
,,
UCp6KSL8TqNZDo9mrkNNOlXQ,1524,725021
UCRO-K2wOTWr1W3vOM45EJIw,7,540
,,
UC5wRGSO4oEbt7QWJ_aMCO-g,8,243
UCkjb7_H_l7ZkcrNKio3cQsw,7,95
,,
UCrAz-nkgo0bChr7TiWf0bXw,42,3394
UC-THIB9FI2piIcCG_RLFKZQ,12,1223
UCOwVzwi46CWBLVMmnL82R8Q,671,23631
UC31X4wJJRsrBAd9cv4d7mKw,189,15643
UCRLqMf0UZebYje5Y4TaZA8Q,79,919
UCGaBcOUsP_rr0SFEoRHuH9w,7,4121
UCl8qLTsK4jlfq_1G-g-NQOQ,16,24
UC3UcRjxZb1PqLFTtsMJDvTQ,567,783800
,,
UCfiLtVac6MLwuftT7ocEC4Q,2571,137574
UC8mYzxz7SgdIQTMib0mheSA,411,35734
UC8mYzxz7SgdIQTMib0mheSA,411,35734
UC_nA48ggsOOVikY5L3FDzbw,366,33803
UCV8tEo6MludKjxB9TZgNh-Q,341,20877
UCIOw6uf3silXTpqAQQhGukg,10,355
,,
UCPGJGp6qL9q_ls9hghDCTPQ,6,2916
UCrObq-MiMqHLK1CmluX-H_A,68,11974
UCqZPCCc0HmECBia_Cbw3jWg,0,33
,,
UCJxxrrRUUn85Xf9-KsPTDAg,1080,42827
,,
UCdGiaDPz4_M4_mqwIjG3ojg,14,7900
,,
UCpm3kOFcLp66tw3ckBq8QoQ,5,642
,,
UCFr8QbPLKD0SoOkuJPYxoZA,65,901
UCSZqJeNP-sPDsNXdTVkLTcQ,2151,157165
UCifX5ag4r1R8T0a5vMYgrYQ,141,31859
UCvOPrH7cjpHo4nmK2dXJzeg,2408,336846
UCbFLnRYMwg0Xh3tW38WIBhA,40,34263
UClChfMpwGpp4cV21VqSyubg,33681,3003006
UCD3vgXsXpduxAVZ1Rgnpoag,77,67157
UCySx337YNBMoRBrnVMokZqw,2,2631
UCSMkpDh4d44BPrxmYqM-TEw,28091,8892011
UCVkeLd5TDxUlOATUvBvqcAA,38,28039
,,
UCMN8eqRUEerD2gCR8ZMU8WQ,4,11244
,,
UC1txVJS6t-0wLMM4F_Jo9ew,39,17721
,,
UCgbHJENV6UgIZl1Rp_GXCfw,13031,10790770
UCYM4dsxHrNzvdoBE7RdOWXA,992,232026
UCgg4Pf6_k0M7VySxxvKS2sg,1,32
UCMbObdxgRF-MTH6r6aglHFw,11,6452
UCQuyRAnqckT4fWv13xKU_-Q,437,31877
UCewOGN0t8xSAVI3tM2aVijg,10,419
UCt7p6SqFMdH2KpXXvYRxKEg,59,807
,,
UC2FWCpAk8NgZUVIXhQW3YSw,3,0
,,
UC_z7BY9S3ch99DbPRRYj8vQ,53,4896
UCLteXuT_CUr131I8HX4j0jA,24,714
UCX1oR7vHwtfhM8IVdzQaM1A,117,664
UCv8WTXXOTAVvoKBQGTvYAsg,26,1180
UCWy8cUi74KFY5_nZ4VmcYHg,4,0
UCqTmlSpYMGLdHXsJO7hToTw,333,91293
UCxi2_nkMfxNyz65uIpJbweg,2219,216490
UCGZnbLed0GxcF4CoAJYM9rg,29,509
UC1CU8FbsM0IPL8dSfOHWnOA,240,27397
UClU56PnMfJpNAiudl8pj2YA,1848,219815
UC9j0rwaRt7zh-MOjpqt7pcw,12,639
,,
,,
,,
,,
UCMnHfmWAarC5X63EdhEe3qA,2332,837477
UCl82mMjgiZ9y7eL96NNXMtQ,98,12096
UCbJ0NrRLOHoT0TMeg1bEtLA,33,2104
UCA3m60iPJRmqU-n8RUI2vPg,23,180
UCHuD3bXQLYckHIz1gZ3pYqw,3618,1347665
,,
UCMOjW2V2eXYXmksr5kTTDEQ,365,3868
UCjjW1mq63kFYgKLtk-vJ0Dg,81,343
UCY6j5G0jjTVSZGp7P1iei7A,676,15092
,,
UCCUN_f3xnVN0d0WQ95O0BkA,205,60157
UCdncBuIWU7xjuF_Cz0vJf_g,0,3
UC0B-hQYBWh8sKJjkNx19Row,68,0
UCKaTAnPI1b47AllagVoFDiQ,74,2168
UCcbf6T01o_mKHkyfi-L46UA,53,1346
UCjwn8OHSsOwhVYz0PjbmI2Q,0,23230
UCLPUQ1cunUQIU68Y5QS91uQ,56,2574
UCBXcZd8bwrXDA4D8TVDnQYw,211,31289
UCC8M3eFxamwjXfTozGpo-mw,251,11300
UC66mtq_0I_36RoAS2_3jIHw,0,0
UCBbXrW2-83Jvs3qrI3Te5iA,6,6562
UCrZX2iZW_gACEaAL6FLM_8Q,196,41754
UCH8p9Z8fV7djJmXzzsUIYlQ,1,146
UCIw3av-jDDd6s2g88GSkkew,1049,22767
UCJ0aDleAod7FUFgJIceyyzw,46,5185
,,
UClwYqgcCqhjmGq0lInEzqsw,30,640
UCop0WfvUCZeTOc0vF3Q_T7w,0,7
UC4LnngfedUu_qd6Sqc4MIuw,107,24681
,,
UCDsn-c90FUOOc-DV3rLUY3A,1790,215260
UC2ydGrVZ-0y0XcPmFaJLA-w,12084,2024445
UCkcBiVZ30BZbBCkSwAkFBuQ,2,0
UChL8Crhp67KFEixFs4RmNDg,0,0
UCHmIbB-hdQ_yl0GdumWvhIQ,50,1478
,,
UCwXDGwVtE5MGtu4BzwxE1cQ,1131,169834
UC6FffytGbAnn7TfLbJCpomQ,233,5525
UC3VfpArVkYSaQnKFhdfhx0A,43,9878
UC16-cvWed4uykD1NUYHFnDQ,302,1981
UCYN-hzsTuhPJuWTWqLeJxSg,1185,286413
UCVUdE8TfI_OhP5xU9L0R7iQ,0,143
UC97mjZYjN4BHmyzP2CHxukg,4292,121615
,,
UC-caEKwjPhTcCyM1cRxHfLw,126,10382
,,
UC_Ut23LE3L_ZnZME4eo-_gQ,1024,26118
UC-lVugpXMdUWVneTEYkhCPQ,262,30583
,,
UCHpxhSyW0BqTNFb-YcGu0hA,8,6030
UCOB3Io-T5XqfOiipS-7Nmdg,29,83
UCWEfps_oCSUns7K0Zz2ukVg,222,11028
UCXV7zdOfa-89PUMvKPmb50g,6875,6872904
UChc3uD4EDKT_WKvZ5cfcB3Q,406,124147
UCDGKZ1bTu1mjTUqClV71dXg,4791,1617710
UCn1ZBeCWPH0uN_KvntS5YOw,49027,0
UCmvaxLAA3w-vcqkACA0ystA,409,14305
UCo7qQcWyHUYXvgAL6gLHQgw,10,1018
UCcMaMZ-IMh_-CQz_YktlucA,21,463
UCr-r24WTCtx8aDeT1DftAcA,40,5639
UCiim5DKwaXuvhX5RkPy4n4Q,861,13419
,,
UCWaqHAD8mB0lf8j_4zzi1ig,4417,635780
UCFhHuT2WM83Pk5_SbXIZ38w,13,3393
UCUOUhK1YsqsG3WKKjon9s8Q,614,3853
UCbHQLp3SWLMJ8G0vZv8PvuQ,83,2114
UCbZ2TMLvaCdpND-PQOFdxHQ,4764,1182484
UCMX2MAhSEZgiETAEP75vn0w,384,25866
UCrPW1EJaOfGMp_p3tefNF0g,759,31726
UC0v_tlLjThw7trtHHWJfsFQ,212,18993
UCfmk8cv35pPBwezYm1aE7Dg,146,5865
UCG7RxMWFf8ekrPl756LUa4g,635,41894
UC62_L-550M4BJs2cn4ouBbA,1481,121646
UCrXgMdri4WAV38CuL-KtB-A,203,1992
UCXFP1yR2NqiFa4xkPKXqsWw,0,371
UCEgbZF1_NIDDduoO1e5I-OA,29,371
,,
UCgbHJENV6UgIZl1Rp_GXCfw,13031,10790770
UC0ySlisUWtJMU6zHJSUzuVA,442256,75814154
,,
,,
,,
UCswSFWOi6kkyv8H5g3AVybA,0,0
UC1uq4QTQQs5Gmw3c0zvbX5A,21,1457
UCrx0sshiC75E0YCzSzNQz9g,724,85417
UC0Tu9fth6qFcMBSmNWIbpKA,1112,142162
UCSdY1Xs64zb8h0QnA_xUVUg,199,5738
UCobu6HfiV5P3Ji42ZlJXIkQ,77,19103
UCpWfQKnj-8nPsbmcjbxZLtg,22,334
UCe8OpvyZiDxMy5t2JKDFiRA,183,41946
UCyopr0Ygu2iMFSIDPjS8ZOA,14,26
UCBO9OL13zeqiyVaU8VQ3r-Q,126,1677
UCOsdL58xHEh0Ez7RVDYScTQ,2092,268139
UCNY4-nPjr4s6KEI1LV9WzLg,448,30019
UCn4BNPzJDyxkoBgXRuOFeyA,11201,453628
UC4SSe8Uc6-yqYslQFYSyfuA,4300,594829
UCV-rth_Cs_zu3g3yzSLQCzQ,3338,235172
UCfCADbecMlCZ-QP6nppYiTg,177,16795
,,
UCsK2_bea_qEqp2BxrnkWK6A,3470,212784
,,
UCYu4l2skD7CfiRr9_3d3ulA,125,43034
UCxzfIZ-J5EljPv5txrZ1_iQ,13,15095
UCZXVJgry4FxvZO2718qQh5Q,9798,1898635
UCzHTuhMJ1rcYIn09NtVx4hA,24,73
UCB7Fsnzn7Fmt8J8JuaFkidQ,45204,985826
UC080cBva6WcuUzjLll0FugQ,1499,79096
UCoami_k9HdVFIZLEmDGzZ7Q,6620,2192572
UCAQ7sWi2M5ytI0adLzBJArw,232,4850
,,
UCXXsmfAJen-ZhRzrHWCxrQg,3220,133611
,,
UCdElgaaOQcn-OwqyEo24xFQ,347,82602
UCA5mbB_vRG5Or1DwVWEz_bw,706,7036
,,
UCLXdKY8QsRkqw5ujkc5wyqg,13,400
UCt70a-GxI40W2HxmyLSLALA,1150,126422
,,
UCfC63-GGjmIrWrCvNru9ByA,11,16123
UCAMHBF4LzMErI7rmK67TYUA,1008,26480
,,
UCVgOYeEmFgOxYNYbN3OPPDQ,715,2100
UCrjYjp92RkOPSIgIn3fB2lQ,38,4360
UCsYFqoassYwuTFR_lT8GFng,607,40294
UComhzQWXCDIEAf-jz5vyxtA,104,4197
UCne_9oB-wzuPFLmyBsvwO1Q,61,6790
UCPVPFcpoLUBzLTwtwc5385w,1481,156610
UCrb8j420MS-CB_JIVDepsMg,62625,22927827
UCju2FkWnMy4jRqSoSZSowOw,111,1553
UCuiWxgmjDvGZjtiT9lPEZlw,293,18561
UC_IdWD2QSNi5Y16RNAQ9PDg,128,8547
UCkD-WXMKHv0WYpBKirrP5HA,494,16737
UCxbivvwPkudpfWrLQHGHQyw,975304,135427514
UCpsrsoTU-SfAaZp9aEwtfuQ,1081,5159
UC1PQySaRgFkgRny5GNBAkgA,1165,0
UCaQN6PAZ6QBv0uZylJD7GUQ,117,1418
UCAP-RlZIah4oVUWZhg8se3A,412,67692
UCgMR_H_rqW7zsI1eg7hQing,0,513
UCkMT3DQXNCy1CnEGD_NkLIA,35,165
UCFYvx9BS3qR3SdbIkjBd7sw,169,4787
UCjapLcKiOIBfS8LzCg0eHwg,38,11119
UCw1-_p12VYBeSQjtzAmNy5w,864,10976
UCF5Xub5d4fIf39npbn429qQ,591,109698
UCf-dkLnLX_sfmJCgzv6DNAA,62,649
UC-ar5v2PlJ858yW8T244mWg,111,9106
UCaMjY7C8l3bgY4OR54IsStA,6,0
UCY30JRSgfhYXA6i6xX1erWg,13106006,2726651039
UCoYoGugppvhK7aRsNSX43lg,1812,258311
UC9jnmJc80ZTJBjPlh1jkxtA,286,12600
UCx8RpLgYc3uGYozxFRRfW_A,249,5646
UC5y_qKXcvEFf94EPikAvFqg,900,148435
,,
UCOiZAV3yNFMn-AiJ5_oZ11A,11,514
UCZdXCDG3MVIMeezeefHmW4A,255301,42455139
UCR-1TCUhvD9k_meLSP1FBhg,736,239216
UCG1TzFRt7jSbFl8hyXHd3PA,54,5112
UCyenbUD7TF3hCmGL3zJFXBA,33,20243
UCSlUrmG6Y3uEmB_XvFVzZ4Q,168,340
UC3m9agZxcHqx932-V92KkKA,15,1211
UCsrceU2cvv7VJfnSHQ9EMew,3961,25090
UClE-O10kkqd8gqSSNNJJf-w,659,87721
,,
UCmWSg32tBO0emtbH8cMzbUQ,432,11816
UCz27lCOTV1DQuAHonvFxpdg,166,19623
UCurqER-nGJe6xFc3I9O5t1w,144,2769
UCHeI1yqNcJ4y_13G6BIE3Lw,2067,73905
UCDPXXHhyW_UmP9Wp9EgKTvw,303,80788
UCWLyU-hB4YFw-0448kWTOrA,11,114
UCbMX3FHg59fL4IF6Hg6MV3g,113,605
UCIDXhhYhUVHB0FvsrCn1Dqg,132,230367
UCZFcqAw0OgfDOhEvfyc64rg,20,260
UCm7Wubay6rSXPFL0H-ZJZmA,587,4941
UCOx4GJmhFj_QNUdPiIAg6fw,938,11635
UCYn76GaJzSGxGjqR-QUWz8w,3242,1074302
UCgvbRVn3FXeE6xQIweSoKZg,20,373
UCzxXiQE6DwoqpGAXsU1JyBA,148,2323
UC_QIgr33oB7eOT668Rndx1A,382,11234
,,
UC9ZSd_5-pTkHU19Khj-r21Q,2217,87168
UCSir1dZRh2enFyjKPYkrKfw,39590,13138239
UCyhmVeMH9_GzcC2zElN5v0A,65,18248
UCa-FWpunQtGS86Ma75BjRUw,551,173
UCzGLSfWbq4CiqKFO9lU9HLg,30533,5716802
UC4ryghszxST4ZzLPNIBzq6g,126,1717
UC5DAzfcNsJN_EWcCgNM4Ycg,853,182261
UCSWdOokiXQHAQ1Pt1oOQXFw,18089,869552
UCZOuYnfzZM5T9vUX1f3YgZQ,635,112237
,,
,,
UCaQ-IHCZ-LRNDmnIHGqfwvA,1433,726080
UCbk3BpdaU_bkGwydQ4ClYJQ,945,1302
UCnpDtNdRNZtOXr_nTtRYHwQ,43,1933
UChwvx_nNbqnj9zSRby02qXw,83,337
UCfWdEfjPs5qFENOiPpOUKUA,219,106368
UCneWwb9W2Ja82RuW6VDFc3g,9,247
UCDS62AiT8404WQvL0_PgYUg,3,82
UCvIrBFFm3SkG26iZDi5S7Uw,5,72
,,
UChkOCH1PC1flZvcw8dqT2wg,4084,648509
UCG-WuHYZd18NhAE9gHUf1-w,14,173
UC-oyNqhG3OdcXS4Tf62Efbg,360,6126
UC-t5u_4lHafeXk4tlFEGg1Q,29,3336
UC_uzkj81ZqDAq240mDUyGgw,406,105571
UCouCrn_BmX5QnSlwgoWYgaA,129,4861
UCeUFz8Jr6h1b-BBi6SRIZQw,25,223
UCUC-bNPbshgjTboeIz-Q3Gg,81,3374
UCQpFQhgIKZ5bTckjdLPp3dA,61,12500
UCgW7jgDPWQaxXoqQFJFAtyg,1321,371858
UCtIwdHjbOai6LAG_3xhJQBQ,100,1911
UCoTN2SGu6SYU8VdYvVfOTSg,64,158614
UCLPbo0heEThKZobvqiJT3rg,4118,800839
UCV8WCwLD9AaR8d_vFpr743Q,146,16357
UCEdfJwhOaF_Db8GYe8pPtAQ,1622,337
,,
UC43Fm4Jh2ZeN4-U3-I8xH9A,779,46756
UC_69zkcILdEIXtSyYTldhvQ,5759,322213
UCCcD-8RLU4sp4wX5w0Vweog,315,63310
UCtLYKWuOtzKO3JVcquZ8yvQ,432,26638
UC69cSWE45bUH7j60g4sVPig,1351,44902
UC3Yh6jJ25nVtoN7kFLTOCTg,530,4275
UCpfij2jAQrgGVlHZadn__rg,151,0
UCDGZ1xV7M87KLrWT2zcC3Ew,2107,188351
UC-Ejx-j_sOqTmyONGrVcVFA,132,550
UCVbUD9Tcc7X31gcAsYMrl7A,3718,741248
UCH6DuU7-L1-L_UknwY5Fq5A,6237,287447
UC5Y-UW_0RjRKCetqlt9ZuDw,8,0
UCBb-dAFjbAN_LPWQCn4oONA,2595,328989
UCnxpCRsQqxX_VFtvdUT1Tpg,44,716
UC80Z8z-0ufzCfdR7FKrlapg,95,8182
UC_blhmhzlYcxsd4Js0zXdMQ,1583,93478
UCWvOh-VKilaGroveiLPcIgg,95,2642
UCW-vwbYh_8Z8pwlGPR7PHEw,983,34500
,,
UCTgaFWCeE81VPooJ3F6Tw-g,4854,235387
UCQYyfAIIlA86A7tcrGL5kBg,1131,82085
UCNMBCjtgYanJYkZaYJ2rD3Q,35740,16789366
UCoGjL8XR9uSXDPPXfY2XGVQ,411,57774
UCgFL6OaryWW8lVF9LsgoKyA,55788,0
UCSwn8CZ6I_CLymGRejPJTyQ,2,106
UC5tNVmt-OTCYo9xob7Oiz7w,4797,993499
,,
UCx-TyZHGOpa7FxlKD1Idxgw,3004,172956
UCmzBzJ2O5rCY7X-q06c73rw,901,128975
,,
UCUCyEeuLwZ_0mBpbh0WduSA,759,58338
UCB3-TN2RONbO2Mn_D0NjBZw,31,810
,,
UCsBCHvWRB35Q4OaAlYrotSg,13,285
UCKDjtkttQJtJUwS5xlMOMfg,49,1969
UCojBeAuJ3oHZH1FJjItIi1g,716,50122
UCtcPbqzas-dP-Ox_s86XHAQ,6903,262244
UCttOWqxCQlPQKaPiE2n9FaA,10187,204
UCnCslFUAwi1_sSsoUFzLgBw,433,15355
UCFAlP9gRVmA_gFOF0t6IeQg,9,700
,,
UCUCdROD7N6d37vnp8x9_b7w,10,11383
UCUzExZQo9BoujPERsCkCThA,205,781
UC_hFFAgPqGMUAWp1lFK9XXg,645,177703
,,
UCxMbXlqScrKiOqFQiQtrL5Q,5425,745947
UCs0jX1yeShArjVBrBNlyHrA,732,36697
UCezrkyTbJH926dWmIkfLJMQ,1481,271552
UCpyyFsCzfwOpRfI0MFySwyQ,4361,448787
UCKiA4k6ew9OkAShUwlXd6fg,5618,325167
UC1PYW4Q1W__V9ujmjyH6OKQ,1920,176728
UCRSzMqjTqXxIzPm5Vju5BOQ,2839,138984
UC_YbaS0_bBR4BjfMNv9xsRw,5179,684310
UCeDLC_awi3o6qRV5UTbNtIw,1114,110839
UCTJbKnNWI57nOUZZW6Q1g0Q,148,5833
,,
UCPixoWor6kTl1vsUq9IHW8A,42,1684
UCKSM9HqXevs2buo5zXRAIOg,142,3321
UC5fEWkIoaZuHCYsN7HrAnZw,165,0
UCwcVMxlL1hr8zp7Mx9BSvkA,1419,180576
UCGIlZYm72WAxDry8jCSJznw,118,4735
UCuRHUOweEZ0o7E19lN_oCUA,75,4972
UCOIZz3s2PQKktH1JR72eSzA,54,5072
UCjIWH6zrtmFJ_gzepB8KGiw,83,3103
,,
UC6ftlhChA_FhOYhmyPQUspw,33,4705
UCSOdX6Exy6SqmWjHxOUdTmg,11455,1439688
UCiHwx_KCpB4kbp5HJT1bApg,207,75596
UCIew9ET5sJFQFsGmhMCffZw,15,1157
UCssOpk7lMrybKnQkINYft8Q,23,552
UCc0Huq9fVyp7BuTvQzOXShg,46,141
UCgi2AiHB5M6oqJ2CbQP2oBg,130,3846
UCRTOI5zhwFU-1eooSzgHAHw,559808,21591331
,,
UCLmXbAhDd2-CujWuHuWXdvQ,147324,9602245
UC4b8djK5nGY8Dz-Ww5aWJSQ,2115,71218
UCXF-7YvTsb_VG-KEULQfRKQ,3215,1888572
UCK1o3NdwX4CW8cngVDOIq4A,195,27633
UCUCJiTudVNgN9Oo_i2OYWzw,54,531
UCvU_KzEAcOmRYDZJ0fIhqKw,358,21400
UCgbHJENV6UgIZl1Rp_GXCfw,13031,10790770
UCGjETdt4PobqegtvuWRid5A,121685,9572983
UCqRI9YPh7BjC-VmJdJgwzXA,87,3172
UCQOW6t17vkjXSjbAsn3YQJQ,151,13629
UCI_KHlmiNXxzAPZR5ErCZpA,4485,180906
UCBofSSDlt4EZki2VQ9PWnyw,3099,295064
UCBh8Mz_3dajDAeivKkArgDA,3834,70286
UCZqgGOZKjY3ZleV-A7gjJOA,1094,532880
UCP7R-OIzm8PEZzChuxRDLKA,323,139443
UCzXdCVxKQQF1scJe06dFfsA,478,14580
,,
,,
UCEAJIac2tSIciLQ2cZNI4vA,22,6937
UC8T5lOEVo_hjYxqSFGWYaKQ,0,0
,,
UCzzpjGNI1AdiwY25kTuq_LA,12330,822370
UC9MoiZwVx850bWQyMNh8TuQ,3,269
UC6HnM6BaZMJ0GFNV404kLIA,1,11747
UCDue98tmqHSLV2sns33N2mg,145,13019
UCdtx8d-AJnhICewNb5h0-Lg,5,10457
UC8JujmhH7Q0BJBLI82xmhyw,606,944
UC8uWH2C2WPR6J6IuURDMcSw,300,1879
UCTCaFKchsstpWiwDeKYB6ZA,362,5566
UC1O8rP7f4fQGD42xUjv5s3g,63,959
UCZIwGbticVO08-axRF5V-5w,102,22
